DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
19950501,16425.0000,16500.0000,16275.0000,16285.0000,347,347,0,0,0.0000
19950502,16325.0000,16450.0000,16300.0000,16355.0000,217,217,0,0,0.0000
19950503,16425.0000,16500.0000,16375.0000,16400.0000,816,816,0,0,0.0000
19950504,16480.0000,16600.0000,16400.0000,16440.0000,461,461,0,0,0.0000
19950505,16500.0000,16500.0000,15860.0000,16075.0000,1003,1003,0,0,0.0000
19950508,16050.0000,16200.0000,16050.0000,16200.0000,174,174,0,0,0.0000
19950509,16050.0000,16100.0000,15860.0000,15995.0000,1095,1095,0,0,0.0000
19950510,15950.0000,16075.0000,15700.0000,16020.0000,1150,1150,0,0,0.0000
19950511,16000.0000,16175.0000,15865.0000,15890.0000,397,397,0,0,0.0000
19950512,15900.0000,16400.0000,15850.0000,16355.0000,921,921,0,0,0.0000
19950515,16355.0000,16355.0000,16200.0000,16255.0000,409,409,0,0,0.0000
19950516,16300.0000,16350.0000,16100.0000,16125.0000,201,201,0,0,0.0000
19950517,15750.0000,15950.0000,15700.0000,15800.0000,613,613,0,0,0.0000
19950518,15750.0000,15900.0000,15730.0000,15810.0000,221,221,0,0,0.0000
19950519,15900.0000,15950.0000,15800.0000,15850.0000,602,602,199509,199509,0.0000
19950522,16050.0000,16050.0000,15920.0000,15950.0000,479,479,0,0,225.0000
19950523,15900.0000,16050.0000,15900.0000,15975.0000,1477,1477,0,0,0.0000
19950524,16100.0000,16575.0000,16050.0000,16360.0000,2275,2275,0,0,0.0000
19950525,16350.0000,16400.0000,16300.0000,16340.0000,849,849,0,0,0.0000
19950526,16325.0000,16550.0000,16325.0000,16535.0000,426,426,0,0,0.0000
19950530,16525.0000,16550.0000,16450.0000,16495.0000,1491,1491,0,0,0.0000
19950531,16475.0000,16495.0000,15900.0000,16140.0000,1695,1695,0,0,0.0000
19950601,15950.0000,16400.0000,15950.0000,16105.0000,1796,1796,0,0,0.0000
19950602,16150.0000,16150.0000,15700.0000,15775.0000,1020,1020,0,0,0.0000
19950605,15800.0000,15900.0000,15750.0000,15860.0000,416,416,0,0,0.0000
19950606,15850.0000,15950.0000,15715.0000,15740.0000,660,660,0,0,0.0000
19950607,15700.0000,15950.0000,15700.0000,15895.0000,339,339,0,0,0.0000
19950608,15950.0000,15950.0000,15725.0000,15920.0000,156,156,0,0,0.0000
19950609,15850.0000,16030.0000,15725.0000,15975.0000,363,363,0,0,0.0000
19950612,16050.0000,16350.0000,16050.0000,16330.0000,332,332,0,0,0.0000
19950613,16375.0000,16500.0000,16050.0000,16180.0000,434,434,0,0,0.0000
19950614,16100.0000,16250.0000,16100.0000,16150.0000,225,225,0,0,0.0000
19950615,16200.0000,16500.0000,16175.0000,16345.0000,325,325,0,0,0.0000
19950616,16300.0000,16300.0000,16100.0000,16100.0000,166,166,0,0,0.0000
19950619,16100.0000,16225.0000,16100.0000,16200.0000,74,74,0,0,0.0000
19950620,16175.0000,16175.0000,16025.0000,16090.0000,283,283,0,0,0.0000
19950621,16050.0000,16125.0000,15950.0000,15985.0000,184,184,0,0,0.0000
19950622,15900.0000,15940.0000,15850.0000,15900.0000,611,611,0,0,0.0000
19950623,15850.0000,15940.0000,15850.0000,15920.0000,484,484,0,0,0.0000
19950626,15850.0000,15940.0000,15825.0000,15940.0000,198,198,0,0,0.0000
19950627,15950.0000,16160.0000,15950.0000,16125.0000,445,445,0,0,0.0000
19950628,16125.0000,16250.0000,16025.0000,16070.0000,480,480,0,0,0.0000
19950629,15975.0000,16080.0000,15950.0000,16055.0000,120,120,0,0,0.0000
19950630,16050.0000,16100.0000,15750.0000,15975.0000,503,503,0,0,0.0000
19950705,15750.0000,15890.0000,15750.0000,15870.0000,1233,1233,0,0,0.0000
19950706,15900.0000,15950.0000,15800.0000,15850.0000,774,774,0,0,0.0000
19950707,15900.0000,16000.0000,15900.0000,15975.0000,260,260,0,0,0.0000
19950710,15950.0000,16050.0000,15900.0000,15965.0000,207,207,0,0,0.0000
19950711,15850.0000,15875.0000,15700.0000,15850.0000,258,258,0,0,0.0000
19950712,15900.0000,15900.0000,15650.0000,15750.0000,1134,1134,0,0,0.0000
19950713,15700.0000,15725.0000,15600.0000,15635.0000,412,412,0,0,0.0000
19950714,15550.0000,15750.0000,15550.0000,15670.0000,810,810,0,0,0.0000
19950717,15575.0000,15675.0000,15525.0000,15650.0000,376,376,0,0,0.0000
19950718,15650.0000,15700.0000,15500.0000,15575.0000,739,739,0,0,0.0000
19950719,15525.0000,15600.0000,15475.0000,15500.0000,390,390,0,0,0.0000
19950720,15450.0000,15480.0000,15350.0000,15375.0000,718,718,0,0,0.0000
19950721,15375.0000,15375.0000,15200.0000,15315.0000,1324,1324,0,0,0.0000
19950724,15475.0000,15575.0000,15450.0000,15525.0000,797,797,0,0,0.0000
19950725,15575.0000,15575.0000,15400.0000,15430.0000,279,279,0,0,0.0000
19950726,15475.0000,15650.0000,15475.0000,15615.0000,396,396,0,0,0.0000
19950727,15650.0000,15750.0000,15500.0000,15500.0000,641,641,0,0,0.0000
19950728,15420.0000,15450.0000,15350.0000,15400.0000,363,363,0,0,0.0000
19950731,15425.0000,15500.0000,15250.0000,15280.0000,705,705,0,0,0.0000
19950801,15250.0000,15450.0000,15225.0000,15265.0000,462,462,0,0,0.0000
19950802,15265.0000,15350.0000,15265.0000,15320.0000,137,137,0,0,0.0000
19950803,15275.0000,15375.0000,15275.0000,15320.0000,481,481,0,0,0.0000
19950804,15350.0000,15400.0000,15275.0000,15300.0000,376,376,0,0,0.0000
19950807,15300.0000,15350.0000,15300.0000,15320.0000,204,204,0,0,0.0000
19950808,15275.0000,15300.0000,15275.0000,15300.0000,390,390,0,0,0.0000
19950809,15320.0000,15400.0000,15300.0000,15320.0000,719,719,0,0,0.0000
19950810,15250.0000,15275.0000,15125.0000,15190.0000,826,826,0,0,0.0000
19950811,15075.0000,15075.0000,14700.0000,14810.0000,915,915,0,0,0.0000
19950814,14700.0000,14900.0000,14700.0000,14895.0000,509,509,0,0,0.0000
19950815,14900.0000,15050.0000,14900.0000,14960.0000,1653,1653,0,0,0.0000
19950816,14950.0000,14975.0000,14825.0000,14910.0000,640,640,0,0,0.0000
19950817,15025.0000,15400.0000,15025.0000,15185.0000,1035,1035,0,0,0.0000
19950818,15150.0000,15175.0000,15125.0000,15166.0000,824,824,0,0,0.0000
19950821,15200.0000,15250.0000,15200.0000,15240.0000,1002,1002,199512,199512,0.0000
19950822,15250.0000,15300.0000,15225.0000,15230.0000,1866,1866,0,0,50.0000
19950823,15175.0000,15200.0000,15145.0000,15145.0000,1603,1603,0,0,0.0000
19950824,15200.0000,15275.0000,15150.0000,15155.0000,763,763,0,0,0.0000
19950825,15150.0000,15150.0000,15025.0000,15045.0000,661,661,0,0,0.0000
19950828,15000.0000,15090.0000,14935.0000,15050.0000,735,735,0,0,0.0000
19950829,15050.0000,15075.0000,14900.0000,14900.0000,866,866,0,0,0.0000
19950830,14800.0000,14800.0000,14600.0000,14720.0000,1096,1096,0,0,0.0000
19950831,14750.0000,14800.0000,14700.0000,14740.0000,1185,1185,0,0,0.0000
19950901,14740.0000,14850.0000,14740.0000,14800.0000,417,417,0,0,0.0000
19950905,14750.0000,14775.0000,14600.0000,14640.0000,523,523,0,0,0.0000
19950906,14625.0000,14700.0000,14600.0000,14610.0000,465,465,0,0,0.0000
19950907,14600.0000,14775.0000,14600.0000,14715.0000,287,287,0,0,0.0000
19950908,14775.0000,14850.0000,14725.0000,14750.0000,159,159,0,0,0.0000
19950911,14700.0000,14850.0000,14700.0000,14750.0000,193,193,0,0,0.0000
19950912,14750.0000,15100.0000,14750.0000,14955.0000,681,681,0,0,0.0000
19950913,14975.0000,15050.0000,14900.0000,14940.0000,569,569,0,0,0.0000
19950914,14925.0000,15050.0000,14850.0000,14955.0000,499,499,0,0,0.0000
19950915,14925.0000,15000.0000,14850.0000,14860.0000,295,295,0,0,0.0000
19950918,14800.0000,14950.0000,14800.0000,14905.0000,125,125,0,0,0.0000
19950919,14900.0000,14925.0000,14750.0000,14865.0000,277,277,0,0,0.0000
19950920,14775.0000,14825.0000,14325.0000,14345.0000,851,851,0,0,0.0000
19950921,14000.0000,14000.0000,13745.0000,13795.0000,1531,1531,0,0,0.0000
19950922,13800.0000,14000.0000,13600.0000,13700.0000,907,907,0,0,0.0000
19950925,13650.0000,13800.0000,13650.0000,13700.0000,250,250,0,0,0.0000
19950926,13850.0000,13975.0000,13850.0000,13895.0000,300,300,0,0,0.0000
19950927,13900.0000,14140.0000,13875.0000,14055.0000,364,364,0,0,0.0000
19950928,14140.0000,14325.0000,14100.0000,14300.0000,401,401,0,0,0.0000
19950929,14350.0000,14650.0000,14310.0000,14600.0000,756,756,0,0,0.0000
19951002,14425.0000,14450.0000,14075.0000,14085.0000,481,481,0,0,0.0000
19951003,14100.0000,14140.0000,14010.0000,14055.0000,153,153,0,0,0.0000
19951004,14100.0000,14130.0000,13650.0000,13815.0000,350,350,0,0,0.0000
19951005,13350.0000,13750.0000,13350.0000,13705.0000,518,518,0,0,0.0000
19951006,13600.0000,13725.0000,13550.0000,13700.0000,301,301,0,0,0.0000
19951009,13950.0000,14050.0000,13925.0000,13975.0000,186,186,0,0,0.0000
19951010,13925.0000,14100.0000,13925.0000,14065.0000,215,215,0,0,0.0000
19951011,13950.0000,14000.0000,13850.0000,13870.0000,251,251,0,0,0.0000
19951012,13900.0000,13950.0000,13825.0000,13845.0000,866,866,0,0,0.0000
19951013,13825.0000,14000.0000,13800.0000,13895.0000,243,243,0,0,0.0000
19951016,13900.0000,13950.0000,13820.0000,13945.0000,291,291,0,0,0.0000
19951017,13900.0000,13975.0000,13875.0000,13875.0000,110,110,0,0,0.0000
19951018,13900.0000,13950.0000,13825.0000,13825.0000,380,380,0,0,0.0000
19951019,13760.0000,13800.0000,13600.0000,13660.0000,369,369,0,0,0.0000
19951020,13700.0000,13725.0000,13650.0000,13650.0000,308,308,0,0,0.0000
19951023,13625.0000,13700.0000,13550.0000,13595.0000,371,371,0,0,0.0000
19951024,13600.0000,13675.0000,13595.0000,13640.0000,314,314,0,0,0.0000
19951025,13675.0000,13800.0000,13675.0000,13775.0000,204,204,0,0,0.0000
19951026,13750.0000,13775.0000,13525.0000,13530.0000,715,715,0,0,0.0000
19951027,13575.0000,13825.0000,13500.0000,13695.0000,759,759,0,0,0.0000
19951030,13700.0000,13750.0000,13625.0000,13745.0000,758,758,0,0,0.0000
19951031,13825.0000,14050.0000,13775.0000,13940.0000,1177,1177,0,0,0.0000
19951101,13800.0000,13900.0000,13750.0000,13795.0000,973,973,0,0,0.0000
19951102,13750.0000,13800.0000,13510.0000,13640.0000,419,419,0,0,0.0000
19951103,13640.0000,13690.0000,13500.0000,13645.0000,307,307,0,0,0.0000
19951106,13550.0000,13550.0000,13400.0000,13430.0000,691,691,0,0,0.0000
19951107,13400.0000,13600.0000,13350.0000,13595.0000,466,466,0,0,0.0000
19951108,13550.0000,13650.0000,13550.0000,13595.0000,210,210,0,0,0.0000
19951109,13595.0000,13700.0000,13550.0000,13685.0000,274,274,0,0,0.0000
19951110,13700.0000,13900.0000,13675.0000,13690.0000,535,535,0,0,0.0000
19951113,13775.0000,13775.0000,13600.0000,13685.0000,398,398,0,0,0.0000
19951114,13600.0000,13650.0000,13550.0000,13610.0000,202,202,0,0,0.0000
19951115,13650.0000,13675.0000,13600.0000,13665.0000,674,674,0,0,0.0000
19951116,13625.0000,13650.0000,13450.0000,13520.0000,1399,1399,0,0,0.0000
19951117,13550.0000,13625.0000,13550.0000,13575.0000,1694,1694,0,0,0.0000
19951120,13450.0000,13625.0000,13450.0000,13605.0000,644,644,0,0,0.0000
19951121,13625.0000,13675.0000,13375.0000,13490.0000,872,872,199603,199603,0.0000
19951122,13500.0000,13550.0000,13450.0000,13485.0000,493,493,0,0,50.0000
19951127,13500.0000,13575.0000,13500.0000,13575.0000,2273,2273,0,0,0.0000
19951128,13550.0000,13700.0000,13550.0000,13600.0000,1102,1102,0,0,0.0000
19951129,13575.0000,13580.0000,13400.0000,13430.0000,1424,1424,0,0,0.0000
19951130,13430.0000,13500.0000,13300.0000,13350.0000,1612,1612,0,0,0.0000
19951201,13350.0000,13350.0000,13100.0000,13160.0000,699,699,0,0,0.0000
19951204,13160.0000,13375.0000,13100.0000,13350.0000,614,614,0,0,0.0000
19951205,13425.0000,13575.0000,13425.0000,13550.0000,818,818,0,0,0.0000
19951206,13550.0000,13650.0000,13435.0000,13460.0000,461,461,0,0,0.0000
19951207,13460.0000,13500.0000,13380.0000,13475.0000,295,295,0,0,0.0000
19951208,13425.0000,13625.0000,13425.0000,13585.0000,957,957,0,0,0.0000
19951211,13650.0000,14050.0000,13600.0000,13880.0000,1283,1283,0,0,0.0000
19951212,13875.0000,13950.0000,13770.0000,13770.0000,1130,1130,0,0,0.0000
19951213,13550.0000,13750.0000,13460.0000,13595.0000,730,730,0,0,0.0000
19951214,13595.0000,13600.0000,13510.0000,13560.0000,204,204,0,0,0.0000
19951215,13500.0000,13500.0000,13125.0000,13300.0000,1176,1176,0,0,0.0000
19951218,13300.0000,13500.0000,13300.0000,13500.0000,355,355,0,0,0.0000
19951219,13550.0000,13550.0000,13125.0000,13170.0000,569,569,0,0,0.0000
19951220,13100.0000,13200.0000,12950.0000,13195.0000,1178,1178,0,0,0.0000
19951221,13300.0000,13400.0000,13200.0000,13385.0000,223,223,0,0,0.0000
19951222,13300.0000,13350.0000,13250.0000,13350.0000,170,170,0,0,0.0000
19951226,13350.0000,13375.0000,13300.0000,13350.0000,81,81,0,0,0.0000
19951227,13300.0000,13325.0000,13110.0000,13140.0000,133,133,0,0,0.0000
19951228,13125.0000,13140.0000,12900.0000,12900.0000,303,303,0,0,0.0000
19951229,12900.0000,13000.0000,12880.0000,12965.0000,254,254,0,0,0.0000
19960102,13000.0000,13350.0000,13000.0000,13325.0000,484,484,0,0,0.0000
19960103,13500.0000,13700.0000,13350.0000,13400.0000,1095,1095,0,0,0.0000
19960104,13400.0000,13500.0000,13325.0000,13360.0000,415,415,0,0,0.0000
19960105,13450.0000,13480.0000,13350.0000,13445.0000,590,590,0,0,0.0000
19960109,13200.0000,13300.0000,13010.0000,13115.0000,432,432,0,0,0.0000
19960110,13115.0000,13350.0000,13115.0000,13290.0000,1020,1020,0,0,0.0000
19960111,13180.0000,13180.0000,13100.0000,13100.0000,258,258,0,0,0.0000
19960112,13150.0000,13200.0000,13050.0000,13080.0000,672,672,0,0,0.0000
19960115,13050.0000,13225.0000,13050.0000,13220.0000,661,661,0,0,0.0000
19960116,13220.0000,13350.0000,13220.0000,13285.0000,574,574,0,0,0.0000
19960117,13300.0000,13340.0000,13200.0000,13275.0000,1177,1177,0,0,0.0000
19960118,13200.0000,13250.0000,13130.0000,13180.0000,207,207,0,0,0.0000
19960119,13150.0000,13300.0000,13150.0000,13245.0000,184,184,0,0,0.0000
19960122,13310.0000,13400.0000,13300.0000,13325.0000,470,470,0,0,0.0000
19960123,13335.0000,13380.0000,13160.0000,13300.0000,303,303,0,0,0.0000
19960124,13250.0000,13250.0000,12975.0000,13005.0000,788,788,0,0,0.0000
19960125,13000.0000,13275.0000,12975.0000,13125.0000,970,970,0,0,0.0000
19960126,13130.0000,13175.0000,12800.0000,12830.0000,2044,2044,0,0,0.0000
19960129,12830.0000,13025.0000,12750.0000,12965.0000,586,586,0,0,0.0000
19960130,13000.0000,13100.0000,12900.0000,12940.0000,415,415,0,0,0.0000
19960131,12950.0000,13050.0000,12900.0000,13045.0000,380,380,0,0,0.0000
19960201,13075.0000,13645.0000,13075.0000,13580.0000,1955,1955,0,0,0.0000
19960202,13900.0000,14150.0000,13850.0000,14025.0000,3496,3496,0,0,0.0000
19960205,14300.0000,14475.0000,14150.0000,14380.0000,1490,1490,0,0,0.0000
19960206,14225.0000,14250.0000,13950.0000,14205.0000,1638,1638,0,0,0.0000
19960207,14500.0000,14600.0000,13950.0000,14050.0000,1225,1225,0,0,0.0000
19960208,14000.0000,14250.0000,14000.0000,14245.0000,1647,1647,0,0,0.0000
19960209,14200.0000,14275.0000,13900.0000,13985.0000,1088,1088,0,0,0.0000
19960212,13985.0000,14050.0000,13900.0000,13960.0000,530,530,0,0,0.0000
19960213,14000.0000,14275.0000,13900.0000,14200.0000,1454,1454,0,0,0.0000
19960214,14150.0000,14700.0000,14000.0000,14450.0000,2478,2478,0,0,0.0000
19960215,14550.0000,14625.0000,14350.0000,14525.0000,1713,1713,0,0,0.0000
19960216,14550.0000,14550.0000,14400.0000,14500.0000,645,645,0,0,0.0000
19960220,14350.0000,14400.0000,13950.0000,14250.0000,2014,2014,0,0,0.0000
19960221,14150.0000,14450.0000,14075.0000,14425.0000,1191,1191,199606,199606,0.0000
19960222,14450.0000,14525.0000,14300.0000,14310.0000,1942,1942,0,0,75.0000
19960223,14275.0000,14375.0000,14250.0000,14250.0000,539,539,0,0,0.0000
19960226,14275.0000,14300.0000,14115.0000,14180.0000,819,819,0,0,0.0000
19960227,14150.0000,14200.0000,14125.0000,14125.0000,3233,3233,0,0,0.0000
19960228,14150.0000,14150.0000,13710.0000,13850.0000,2572,2572,0,0,0.0000
19960229,13950.0000,14020.0000,13850.0000,13875.0000,1850,1850,0,0,0.0000
19960301,13935.0000,13950.0000,13550.0000,13565.0000,1045,1045,0,0,0.0000
19960304,13400.0000,13500.0000,13350.0000,13425.0000,934,934,0,0,0.0000
19960305,13325.0000,13525.0000,13250.0000,13475.0000,839,839,0,0,0.0000
19960306,13425.0000,13700.0000,13425.0000,13610.0000,387,387,0,0,0.0000
19960307,13550.0000,13750.0000,13550.0000,13655.0000,506,506,0,0,0.0000
19960308,13655.0000,13925.0000,13655.0000,13875.0000,1213,1213,0,0,0.0000
19960311,14100.0000,14400.0000,14100.0000,14310.0000,1063,1063,0,0,0.0000
19960312,14450.0000,14450.0000,14310.0000,14420.0000,1155,1155,0,0,0.0000
19960313,14425.0000,14425.0000,14250.0000,14280.0000,400,400,0,0,0.0000
19960314,14050.0000,14200.0000,13950.0000,14035.0000,517,517,0,0,0.0000
19960315,14100.0000,14125.0000,13955.0000,14050.0000,313,313,0,0,0.0000
19960318,13975.0000,13975.0000,13925.0000,13975.0000,109,109,0,0,0.0000
19960319,13950.0000,14150.0000,13950.0000,14095.0000,327,327,0,0,0.0000
19960320,14050.0000,14090.0000,14000.0000,14075.0000,615,615,0,0,0.0000
19960321,14075.0000,14150.0000,14075.0000,14145.0000,149,149,0,0,0.0000
19960322,14100.0000,14300.0000,14100.0000,14285.0000,718,718,0,0,0.0000
19960325,14280.0000,14300.0000,14210.0000,14275.0000,51,51,0,0,0.0000
19960326,14300.0000,14500.0000,14300.0000,14390.0000,458,458,0,0,0.0000
19960327,14390.0000,14390.0000,14250.0000,14310.0000,234,234,0,0,0.0000
19960328,14225.0000,14225.0000,14060.0000,14120.0000,387,387,0,0,0.0000
19960329,14100.0000,14125.0000,14000.0000,14085.0000,511,511,0,0,0.0000
19960401,14200.0000,14300.0000,14150.0000,14275.0000,503,503,0,0,0.0000
19960402,14250.0000,14275.0000,14150.0000,14215.0000,389,389,0,0,0.0000
19960403,14225.0000,14275.0000,14200.0000,14200.0000,332,332,0,0,0.0000
19960404,14200.0000,14200.0000,14060.0000,14125.0000,547,547,0,0,0.0000
19960408,14200.0000,14260.0000,14150.0000,14260.0000,153,153,0,0,0.0000
19960409,14260.0000,14260.0000,14050.0000,14100.0000,192,192,0,0,0.0000
19960410,13950.0000,14050.0000,13950.0000,14025.0000,2378,2378,0,0,0.0000
19960411,14010.0000,14075.0000,13725.0000,13890.0000,753,753,0,0,0.0000
19960412,13875.0000,13900.0000,13800.0000,13875.0000,282,282,0,0,0.0000
19960415,13850.0000,13875.0000,13800.0000,13850.0000,562,562,0,0,0.0000
19960416,13800.0000,13800.0000,13600.0000,13695.0000,691,691,0,0,0.0000
19960417,13700.0000,13775.0000,13625.0000,13745.0000,1715,1715,0,0,0.0000
19960418,13725.0000,13725.0000,13500.0000,13515.0000,941,941,0,0,0.0000
19960419,13550.0000,13625.0000,13300.0000,13390.0000,1744,1744,0,0,0.0000
19960422,13275.0000,13640.0000,13275.0000,13585.0000,706,706,0,0,0.0000
19960423,13585.0000,13680.0000,13550.0000,13620.0000,406,406,0,0,0.0000
19960424,13550.0000,13575.0000,13400.0000,13485.0000,513,513,0,0,0.0000
19960425,13485.0000,13725.0000,13485.0000,13700.0000,252,252,0,0,0.0000
19960426,13700.0000,13750.0000,13175.0000,13220.0000,1403,1403,0,0,0.0000
19960429,13160.0000,13225.0000,13050.0000,13170.0000,1990,1990,0,0,0.0000
19960430,13125.0000,13200.0000,12900.0000,13135.0000,1953,1953,0,0,0.0000
19960501,13300.0000,13425.0000,13200.0000,13325.0000,1007,1007,0,0,0.0000
19960502,13490.0000,13650.0000,13475.0000,13625.0000,791,791,0,0,0.0000
19960503,13625.0000,13700.0000,13550.0000,13605.0000,961,961,0,0,0.0000
19960506,13605.0000,13700.0000,13550.0000,13695.0000,124,124,0,0,0.0000
19960507,13650.0000,13850.0000,13625.0000,13700.0000,1215,1215,0,0,0.0000
19960508,13725.0000,13750.0000,13550.0000,13570.0000,735,735,0,0,0.0000
19960509,13570.0000,13600.0000,13450.0000,13525.0000,424,424,0,0,0.0000
19960510,13400.0000,13450.0000,13310.0000,13425.0000,1027,1027,0,0,0.0000
19960513,13400.0000,13450.0000,13350.0000,13445.0000,130,130,0,0,0.0000
19960514,13445.0000,13450.0000,13350.0000,13450.0000,227,227,0,0,0.0000
19960515,13450.0000,13730.0000,13450.0000,13630.0000,1537,1537,0,0,0.0000
19960516,13350.0000,13475.0000,13350.0000,13450.0000,1789,1789,0,0,0.0000
19960517,13375.0000,13415.0000,13250.0000,13325.0000,689,689,0,0,0.0000
19960520,13100.0000,13150.0000,12850.0000,12900.0000,3142,3142,0,0,0.0000
19960521,12850.0000,13090.0000,12800.0000,13090.0000,2127,2127,199609,199609,0.0000
19960522,13050.0000,13125.0000,13050.0000,13125.0000,1973,1973,0,0,100.0000
19960523,13125.0000,13350.0000,13125.0000,13265.0000,991,991,0,0,0.0000
19960524,13115.0000,13115.0000,13000.0000,13055.0000,1880,1880,0,0,0.0000
19960528,13100.0000,13250.0000,13100.0000,13205.0000,1299,1299,0,0,0.0000
19960529,13350.0000,13380.0000,13275.0000,13275.0000,1182,1182,0,0,0.0000
19960530,13275.0000,13400.0000,13275.0000,13320.0000,3243,3243,0,0,0.0000
19960531,13300.0000,13375.0000,13260.0000,13330.0000,974,974,0,0,0.0000
19960603,13175.0000,13325.0000,13175.0000,13265.0000,270,270,0,0,0.0000
19960604,13225.0000,13225.0000,13075.0000,13105.0000,585,585,0,0,0.0000
19960605,13025.0000,13050.0000,12910.0000,12945.0000,473,473,0,0,0.0000
